Date,HomeTeam,AwayTeam,1,X,2,Result,HomeTeamGoals,AwayTeamGoals,Round,HomeTeamPoints,AwayTeamPoints,HomeTeamScoredGoals,AwayTeamScoredGoals,HomeTeamConcededGoals,AwayTeamConcededGoals
2009-10-03,Man United,Sunderland,1.2,6.5,15.0,X,2.0,2.0,8,18,12,17,14,6,11
2009-10-03,Wolves,Portsmouth,2.0,3.4,3.8,2,0.0,1.0,8,7,0,7,3,13,13
2009-10-03,Hull,Wigan,2.88,3.3,2.5,1,2.0,1.0,8,4,9,6,7,19,13
2009-10-03,Bolton,Tottenham,3.8,3.6,1.95,X,2.0,2.0,8,7,15,8,17,9,10
2009-10-03,Burnley,Birmingham,2.3,3.25,3.2,1,2.0,1.0,8,9,7,5,4,15,6
2009-10-04,West Ham,Fulham,2.2,3.25,3.4,X,2.0,2.0,7,4,6,6,4,9,8
2009-10-04,Everton,Stoke,1.57,4.0,6.0,X,1.0,1.0,8,9,8,8,5,10,9
2009-10-04,Arsenal,Blackburn,1.2,6.5,15.0,1,6.0,2.0,7,12,7,18,6,8,9
2009-10-04,Chelsea,Liverpool,2.1,3.3,3.6,1,2.0,0.0,8,18,15,16,22,6,10
2009-10-05,Aston Villa,Man City,2.75,3.25,2.63,X,1.0,1.0,7,12,15,9,14,5,7
2009-10-17,Stoke,West Ham,2.1,3.3,3.6,1,2.0,1.0,8,9,5,6,8,10,11
2009-10-17,Portsmouth,Tottenham,4.5,3.5,1.83,2,1.0,2.0,9,3,16,4,19,13,12
2009-10-17,Man United,Bolton,1.2,5.5,13.0,1,2.0,1.0,9,19,8,19,10,8,11
2009-10-17,Aston Villa,Chelsea,4.5,3.6,1.8,1,2.0,1.0,9,13,21,10,18,6,6
2009-10-17,Arsenal,Birmingham,1.17,7.0,19.0,1,3.0,1.0,8,15,7,24,5,10,8
2009-10-17,Sunderland,Liverpool,4.2,3.4,1.91,1,1.0,0.0,9,13,15,16,22,13,12
2009-10-17,Everton,Wolves,1.44,4.2,6.5,X,1.0,1.0,9,10,7,9,7,11,14
2009-10-18,Wigan,Man City,5.0,3.6,1.73,X,1.0,1.0,8,9,16,8,15,15,8
2009-10-18,Blackburn,Burnley,1.73,3.6,5.0,1,3.0,2.0,9,7,12,8,7,15,16
2009-10-19,Fulham,Hull,1.67,3.6,5.5,1,2.0,0.0,8,7,7,6,8,10,20
2009-10-24,Wolves,Aston Villa,3.5,3.2,2.2,X,1.0,1.0,10,8,16,8,12,15,7
2009-10-24,Hull,Portsmouth,2.6,3.2,2.8,X,0.0,0.0,10,7,3,8,5,22,15
2009-10-24,Tottenham,Stoke,1.44,4.33,7.5,2,0.0,1.0,10,19,12,21,8,13,11
2009-10-24,Burnley,Wigan,2.5,3.3,2.88,2,1.0,3.0,10,12,10,9,9,19,16
2009-10-24,Chelsea,Blackburn,1.2,6.5,15.0,1,5.0,0.0,10,21,10,19,11,8,17
2009-10-24,Birmingham,Sunderland,2.9,3.25,2.5,1,2.0,1.0,10,7,16,6,17,11,13
2009-10-25,West Ham,Arsenal,7.0,4.2,1.5,X,2.0,2.0,9,5,18,9,27,13,11
2009-10-25,Man City,Fulham,1.44,4.2,8.0,X,2.0,2.0,9,17,10,16,8,9,10
2009-10-25,Liverpool,Man United,3.0,3.25,2.4,1,2.0,0.0,10,15,22,22,21,13,9
2009-10-25,Bolton,Everton,2.63,3.25,2.75,1,3.0,2.0,9,8,11,11,10,13,12
2009-10-31,Everton,Aston Villa,2.5,3.25,2.88,X,1.0,1.0,10,11,17,12,13,15,8
2009-10-31,Sunderland,West Ham,2.0,3.3,4.0,X,2.0,2.0,10,16,6,18,11,15,15
2009-10-31,Stoke,Wolves,1.91,3.4,4.2,X,2.0,2.0,11,15,9,9,9,11,16
2009-10-31,Portsmouth,Wigan,2.38,3.3,3.0,1,4.0,0.0,11,4,13,5,12,15,17
2009-10-31,Man United,Blackburn,1.17,7.0,19.0,1,2.0,0.0,11,22,10,21,11,11,22
2009-10-31,Burnley,Hull,1.91,3.4,4.2,1,2.0,0.0,11,12,8,10,8,22,22
2009-10-31,Bolton,Chelsea,9.0,4.33,1.4,2,0.0,4.0,11,11,24,14,24,15,8
2009-10-31,Arsenal,Tottenham,1.57,4.0,6.0,1,3.0,0.0,10,19,19,29,21,13,14
2009-10-31,Fulham,Liverpool,4.2,3.4,1.91,1,3.0,1.0,10,11,18,10,24,12,13
2009-11-01,Birmingham,Man City,4.33,3.6,1.83,X,0.0,0.0,10,10,18,8,18,12,11
2009-11-04,West Ham,Aston Villa,2.75,3.3,2.63,1,2.0,1.0,11,7,18,13,14,17,9
2009-11-07,Blackburn,Portsmouth,2.1,3.4,3.6,1,3.0,1.0,12,10,7,11,9,24,15
2009-11-07,Man City,Burnley,1.33,4.75,11.0,X,3.0,3.0,11,19,15,18,12,11,22
2009-11-07,Aston Villa,Bolton,1.8,3.5,4.75,1,5.0,1.0,11,18,11,15,14,11,19
2009-11-07,Wolves,Arsenal,9.0,4.75,1.36,2,1.0,4.0,11,10,22,11,32,18,13
2009-11-07,Tottenham,Sunderland,1.57,3.75,6.5,1,2.0,0.0,12,19,17,21,20,17,17
2009-11-08,Chelsea,Man United,2.0,3.25,4.0,1,1.0,0.0,12,27,25,28,23,8,11
2009-11-08,Hull,Stoke,2.75,3.3,2.6,1,2.0,1.0,12,8,16,8,11,24,13
2009-11-08,West Ham,Everton,2.4,3.3,3.0,2,1.0,2.0,12,10,12,15,13,18,16
2009-11-08,Wigan,Fulham,2.25,3.2,3.4,X,1.0,1.0,11,13,14,12,13,21,13
2009-11-09,Liverpool,Birmingham,1.36,4.5,10.0,X,2.0,2.0,12,18,11,25,8,16,12
2009-11-21,Hull,West Ham,2.88,3.25,2.5,X,3.0,3.0,13,11,10,10,16,25,20
2009-11-21,Birmingham,Fulham,2.5,3.2,2.9,1,1.0,0.0,12,12,15,10,14,14,14
2009-11-21,Chelsea,Wolves,1.17,7.0,19.0,1,4.0,0.0,13,30,10,29,12,8,22
2009-11-21,Burnley,Aston Villa,3.4,3.3,2.2,X,1.0,1.0,13,16,21,15,20,25,12
2009-11-21,Sunderland,Arsenal,6.0,3.75,1.62,1,1.0,0.0,12,17,25,20,36,19,14
2009-11-21,Man United,Everton,1.4,4.5,9.0,1,3.0,0.0,13,25,15,23,15,12,17
2009-11-21,Liverpool,Man City,1.91,3.4,4.2,X,2.0,2.0,12,19,20,27,21,18,14
2009-11-22,Bolton,Blackburn,2.25,3.2,3.4,2,0.0,2.0,12,11,13,15,14,24,25
2009-11-22,Stoke,Portsmouth,2.1,3.4,3.5,1,1.0,0.0,13,16,7,12,10,15,18
2009-11-22,Tottenham,Wigan,1.44,4.33,8.0,1,9.0,1.0,13,22,14,23,13,17,22
2009-11-25,Fulham,Blackburn,2.1,3.3,3.6,1,3.0,0.0,13,15,16,14,16,15,25
2009-11-25,Hull,Everton,3.5,3.3,2.15,1,3.0,2.0,14,12,15,13,15,28,20
2009-11-28,Blackburn,Stoke,1.91,3.4,4.2,X,0.0,0.0,14,16,19,16,13,28,15
2009-11-28,Portsmouth,Man United,10.0,4.5,1.36,2,1.0,4.0,14,7,28,10,26,19,12
2009-11-28,Aston Villa,Tottenham,2.5,3.25,2.88,X,1.0,1.0,14,22,25,21,32,13,18
2009-11-28,Wigan,Sunderland,2.4,3.4,2.9,1,1.0,0.0,14,14,20,14,21,31,19
2009-11-28,West Ham,Burnley,1.8,3.6,4.5,1,5.0,3.0,14,11,17,19,16,23,26
2009-11-28,Man City,Hull,1.29,5.5,11.0,X,1.0,1.0,13,21,15,23,16,16,30
2009-11-28,Fulham,Bolton,1.91,3.5,4.2,X,1.0,1.0,14,18,11,17,15,15,26
2009-11-29,Arsenal,Chelsea,2.7,3.2,2.7,2,0.0,3.0,13,25,33,36,33,15,8
2009-11-29,Everton,Liverpool,3.5,3.4,2.1,2,0.0,2.0,14,15,20,17,29,23,20
2009-11-29,Wolves,Birmingham,2.4,3.2,3.1,2,0.0,1.0,14,10,15,12,11,26,14
2009-12-05,West Ham,Man United,8.0,4.2,1.44,2,0.0,4.0,15,14,31,24,30,26,13
2009-12-05,Wolves,Bolton,2.38,3.25,3.1,1,2.0,1.0,15,10,12,12,16,27,27
2009-12-05,Wigan,Birmingham,2.1,3.3,3.6,2,2.0,3.0,15,17,18,15,12,31,14
2009-12-05,Portsmouth,Burnley,1.91,3.4,4.2,1,2.0,0.0,15,7,17,11,19,23,31
2009-12-05,Blackburn,Liverpool,5.25,3.8,1.67,X,0.0,0.0,15,17,23,16,31,28,20
2009-12-05,Man City,Chelsea,4.2,3.4,1.91,1,2.0,1.0,14,22,36,24,36,17,8
2009-12-05,Aston Villa,Hull,1.44,4.33,7.5,1,3.0,0.0,16,23,16,22,17,14,31
2009-12-05,Arsenal,Stoke,1.29,5.0,13.0,1,2.0,0.0,14,25,20,36,13,18,15
2009-12-06,Fulham,Sunderland,2.1,3.3,3.6,1,1.0,0.0,15,19,20,18,21,16,20
2009-12-06,Everton,Tottenham,2.88,3.25,2.5,X,2.0,2.0,15,15,26,17,33,25,19
2009-12-12,Tottenham,Wolves,1.25,5.75,13.0,2,0.0,1.0,16,27,13,35,14,21,28
2009-12-12,Sunderland,Portsmouth,1.8,3.5,4.75,X,1.0,1.0,16,20,10,21,13,21,23
2009-12-12,Stoke,Wigan,2.1,3.3,3.6,X,2.0,2.0,16,20,17,13,17,17,34
2009-12-12,Hull,Blackburn,2.8,3.25,2.6,X,0.0,0.0,17,16,18,17,16,34,28
2009-12-12,Man United,Aston Villa,1.5,4.2,7.0,2,0.0,1.0,16,34,26,34,25,13,14
2009-12-12,Burnley,Fulham,2.63,3.25,2.75,X,1.0,1.0,16,17,22,19,19,33,16
2009-12-12,Bolton,Man City,4.5,3.6,1.8,X,3.0,3.0,15,12,25,17,26,29,18
2009-12-12,Birmingham,West Ham,2.1,3.3,3.6,1,1.0,0.0,16,21,14,15,24,16,30
2009-12-12,Chelsea,Everton,1.25,5.5,15.0,X,3.0,3.0,16,36,16,37,19,10,27
2009-12-13,Liverpool,Arsenal,2.2,3.3,3.4,2,1.0,2.0,15,24,28,31,38,20,18
2009-12-15,Man United,Wolves,1.17,7.0,19.0,1,3.0,0.0,17,34,16,34,15,14,28
2009-12-15,Sunderland,Aston Villa,2.88,3.3,2.5,2,0.0,2.0,17,21,29,22,26,22,14
2009-12-15,Birmingham,Blackburn,2.2,3.25,3.4,1,2.0,1.0,17,24,19,16,16,16,28
2009-12-15,Bolton,West Ham,2.25,3.3,3.25,1,3.0,1.0,17,13,14,20,24,32,31
2009-12-16,Tottenham,Man City,2.25,3.3,3.25,1,3.0,0.0,16,27,26,35,29,22,21
2009-12-16,Liverpool,Wigan,1.33,4.75,11.0,1,2.0,1.0,17,24,18,32,19,22,36
2009-12-16,Chelsea,Portsmouth,1.14,8.0,19.0,1,2.0,1.0,17,37,11,40,14,13,24
2009-12-16,Burnley,Arsenal,7.0,4.2,1.5,X,1.0,1.0,16,18,31,20,40,34,19
2009-12-19,Man City,Sunderland,1.53,4.0,7.0,1,4.0,3.0,17,26,21,29,22,24,24
2009-12-19,Fulham,Man United,6.5,4.0,1.57,1,3.0,0.0,17,23,37,20,37,17,14
2009-12-19,Portsmouth,Liverpool,5.5,4.0,1.62,1,2.0,0.0,18,11,27,15,34,26,23
2009-12-19,Aston Villa,Stoke,1.4,4.33,9.0,1,1.0,0.0,17,32,21,28,15,14,19
2009-12-19,Arsenal,Hull,1.22,6.0,15.0,1,3.0,0.0,17,32,17,41,17,20,34
2009-12-19,Blackburn,Tottenham,3.3,3.4,2.2,2,0.0,2.0,18,19,30,17,38,30,22
2009-12-20,Everton,Birmingham,1.83,3.5,4.5,X,1.0,1.0,18,17,27,22,18,30,17
2009-12-20,West Ham,Chelsea,8.5,4.5,1.4,X,1.0,1.0,18,14,40,25,42,34,14
2009-12-20,Wolves,Burnley,2.1,3.3,3.6,1,2.0,0.0,18,16,19,15,21,31,35
2009-12-26,Birmingham,Chelsea,6.5,3.8,1.57,X,0.0,0.0,19,28,41,19,43,18,15
2009-12-26,Burnley,Bolton,2.38,3.3,3.0,X,1.0,1.0,19,19,16,21,23,37,33
2009-12-26,Fulham,Tottenham,2.8,3.4,2.5,X,0.0,0.0,18,26,33,23,40,17,22
2009-12-26,Liverpool,Wolves,1.29,5.5,11.0,1,2.0,0.0,19,27,19,34,17,25,31
2009-12-26,Sunderland,Everton,2.38,3.3,3.0,X,1.0,1.0,19,21,18,25,23,28,31
2009-12-26,West Ham,Portsmouth,2.1,3.3,3.6,1,2.0,0.0,19,15,14,26,17,35,26
2009-12-26,Wigan,Blackburn,2.3,3.25,3.2,X,1.0,1.0,18,18,19,20,17,38,32
2009-12-26,Man City,Stoke,1.44,4.33,7.5,1,2.0,0.0,18,29,21,33,15,27,20
2009-12-27,Arsenal,Aston Villa,1.73,3.5,5.0,1,3.0,0.0,18,35,35,44,29,20,14
2009-12-27,Hull,Man United,8.0,4.2,1.4,2,1.0,3.0,19,17,37,17,37,37,17
2009-12-28,Stoke,Birmingham,2.4,3.25,3.0,2,0.0,1.0,20,21,29,15,19,22,18
2009-12-28,Wolves,Man City,4.5,3.6,1.8,2,0.0,3.0,19,19,32,17,35,33,27
2009-12-28,Tottenham,West Ham,1.44,4.2,8.0,1,2.0,0.0,20,34,18,40,28,22,35
2009-12-28,Everton,Burnley,1.57,3.8,6.5,1,2.0,0.0,20,19,20,24,22,32,38
2009-12-28,Blackburn,Sunderland,2.1,3.3,3.6,X,2.0,2.0,20,20,22,18,26,33,29
2009-12-28,Chelsea,Fulham,1.36,4.5,10.0,1,2.0,1.0,19,42,27,43,23,15,17
2009-12-29,Aston Villa,Liverpool,2.8,3.25,2.6,2,0.0,1.0,20,35,30,29,36,17,25
2009-12-29,Bolton,Hull,1.8,3.6,4.75,X,2.0,2.0,20,17,17,24,18,34,40
2009-12-30,Man United,Wigan,1.2,6.5,15.0,1,5.0,0.0,19,40,19,40,21,18,39
2009-12-30,Portsmouth,Arsenal,6.5,4.0,1.53,2,1.0,4.0,19,14,38,17,47,28,20
2010-01-05,Stoke,Fulham,2.63,3.25,2.75,1,3.0,2.0,20,21,27,15,24,23,19
2010-01-09,Arsenal,Everton,1.4,4.5,8.5,X,2.0,2.0,20,41,22,51,26,21,32
2010-01-09,Birmingham,Man United,6.5,3.6,1.62,X,1.0,1.0,21,32,43,20,45,18,18
2010-01-11,Man City,Blackburn,1.44,4.33,8.0,1,4.0,1.0,20,35,21,38,20,27,35
2010-01-16,Wolves,Wigan,2.3,3.25,3.2,2,0.0,2.0,20,19,19,17,21,36,44
2010-01-16,Stoke,Liverpool,3.5,3.2,2.2,X,1.0,1.0,21,24,33,18,37,25,25
2010-01-16,Tottenham,Hull,1.25,6.0,11.0,X,0.0,0.0,21,37,18,42,20,22,42
2010-01-16,Everton,Man City,2.88,3.25,2.5,1,2.0,0.0,21,23,38,28,42,34,28
2010-01-16,Chelsea,Sunderland,1.22,6.0,15.0,1,7.0,2.0,21,45,23,45,28,16,31
2010-01-16,Man United,Burnley,1.17,7.0,17.0,1,3.0,0.0,21,44,20,46,22,19,40
2010-01-17,Aston Villa,West Ham,1.53,3.8,7.0,X,0.0,0.0,21,35,18,29,28,18,37
2010-01-17,Blackburn,Fulham,2.4,3.25,3.0,1,2.0,0.0,21,21,27,21,26,39,22
2010-01-17,Bolton,Arsenal,6.5,4.0,1.53,2,0.0,2.0,21,18,42,26,53,36,23
2010-01-20,Arsenal,Bolton,1.22,5.5,17.0,1,4.0,2.0,22,45,18,55,26,23,38
2010-01-20,Liverpool,Tottenham,2.4,3.25,3.0,1,2.0,0.0,22,34,38,38,42,26,22
2010-01-23,Man United,Hull,1.14,6.5,15.0,1,4.0,0.0,22,47,19,49,20,19,42
2010-01-26,Bolton,Burnley,1.8,3.6,4.5,1,1.0,0.0,22,18,20,28,22,42,43
2010-01-26,Portsmouth,West Ham,2.5,3.25,2.88,X,1.0,1.0,22,14,19,18,28,32,37
2010-01-26,Tottenham,Fulham,1.57,3.75,6.5,1,2.0,0.0,22,38,27,42,26,24,24
2010-01-26,Wolves,Liverpool,5.5,3.6,1.67,X,0.0,0.0,23,19,37,17,40,38,26
2010-01-27,Everton,Sunderland,1.67,3.6,5.5,1,2.0,0.0,22,26,23,30,30,34,38
2010-01-27,Chelsea,Birmingham,1.22,6.0,15.0,1,3.0,0.0,22,48,33,52,21,18,19
2010-01-27,Aston Villa,Arsenal,3.2,3.25,2.3,X,0.0,0.0,23,36,48,29,59,18,25
2010-01-27,Blackburn,Wigan,1.95,3.4,4.0,1,2.0,1.0,21,24,22,23,23,39,44
2010-01-30,Wigan,Everton,3.0,3.3,2.38,2,0.0,1.0,22,22,29,24,32,46,34
2010-01-30,West Ham,Blackburn,2.1,3.3,3.6,X,0.0,0.0,23,20,27,29,25,38,40
2010-01-30,Liverpool,Bolton,1.44,4.33,7.5,1,2.0,0.0,24,38,21,40,29,26,42
2010-01-30,Hull,Wolves,2.25,3.25,3.25,X,2.0,2.0,23,19,20,20,17,46,38
2010-01-30,Fulham,Aston Villa,2.7,3.2,2.7,2,0.0,2.0,23,27,37,26,29,26,18
2010-01-30,Burnley,Chelsea,13.0,5.0,1.29,2,1.0,2.0,23,20,51,22,55,44,18
2010-01-30,Birmingham,Tottenham,3.1,3.25,2.38,X,1.0,1.0,23,33,41,21,44,22,24
2010-01-31,Arsenal,Man United,2.6,3.25,2.8,2,1.0,3.0,24,49,50,59,53,25,19
2010-01-31,Man City,Portsmouth,1.29,5.0,13.0,1,2.0,0.0,22,38,15,42,19,30,33
2010-02-01,Sunderland,Stoke,2.0,3.4,3.8,X,0.0,0.0,23,23,25,30,19,40,26
2010-02-02,Hull,Chelsea,13.0,5.0,1.29,X,1.0,1.0,24,20,54,22,57,48,19
2010-02-03,Fulham,Portsmouth,1.67,3.5,6.0,1,1.0,0.0,24,27,15,26,19,28,35
2010-02-06,Tottenham,Aston Villa,2.1,3.3,3.6,X,0.0,0.0,25,42,40,45,31,25,18
2010-02-06,Sunderland,Wigan,2.0,3.4,3.8,X,1.0,1.0,24,24,22,30,24,40,47
2010-02-06,Stoke,Blackburn,2.3,3.1,3.4,1,3.0,0.0,23,26,28,19,25,26,40
2010-02-06,Man United,Portsmouth,1.13,8.5,23.0,1,5.0,0.0,25,53,15,56,19,20,36
2010-02-06,Liverpool,Everton,1.83,3.5,4.33,1,1.0,0.0,25,41,32,42,33,26,34
2010-02-06,Hull,Man City,5.5,3.4,1.73,1,2.0,1.0,23,21,41,23,44,49,30
2010-02-06,Burnley,West Ham,2.6,3.25,2.8,1,2.0,1.0,24,20,21,23,29,46,38
2010-02-06,Bolton,Fulham,2.25,3.3,3.25,X,0.0,0.0,25,21,30,29,27,44,28
2010-02-07,Birmingham,Wolves,1.8,3.4,5.0,1,2.0,1.0,24,34,21,22,19,23,40
2010-02-07,Chelsea,Arsenal,1.8,3.6,4.5,1,2.0,0.0,25,55,49,58,60,20,28
2010-02-09,Man City,Bolton,1.44,4.2,8.0,1,2.0,0.0,24,41,22,45,29,32,44
2010-02-09,Wigan,Stoke,2.2,3.3,3.4,X,1.0,1.0,24,23,29,25,22,48,26
2010-02-09,Fulham,Burnley,1.73,3.5,5.25,1,3.0,0.0,26,31,23,27,25,28,47
2010-02-09,Portsmouth,Sunderland,2.4,3.25,3.0,X,1.0,1.0,25,15,25,19,31,41,41
2010-02-10,Wolves,Tottenham,4.2,3.4,1.91,1,1.0,0.0,26,21,43,20,45,42,25
2010-02-10,West Ham,Birmingham,2.25,3.3,3.25,1,2.0,0.0,25,21,37,30,24,40,24
2010-02-10,Everton,Chelsea,5.0,3.6,1.73,1,2.0,1.0,25,32,58,33,60,35,20
2010-02-10,Blackburn,Hull,1.83,3.5,4.5,1,1.0,0.0,26,28,24,25,25,43,50
2010-02-10,Aston Villa,Man United,4.2,3.5,1.91,X,1.0,1.0,26,41,56,31,61,18,20
2010-02-10,Arsenal,Liverpool,2.1,3.3,3.6,1,1.0,0.0,26,49,44,60,43,30,26
2010-02-16,Stoke,Man City,3.1,3.2,2.38,X,1.0,1.0,25,30,44,23,47,27,32
2010-02-17,Wigan,Bolton,2.3,3.25,3.2,X,0.0,0.0,25,24,22,26,29,49,46
2010-02-20,Arsenal,Sunderland,1.22,6.0,15.0,1,2.0,0.0,27,52,26,61,32,30,42
2010-02-20,Everton,Man United,4.5,3.6,1.8,1,3.0,1.0,27,35,57,35,62,36,21
2010-02-20,Portsmouth,Stoke,2.38,3.25,3.1,2,1.0,2.0,26,16,31,20,24,42,28
2010-02-20,West Ham,Hull,1.75,3.6,4.75,1,3.0,0.0,26,24,24,32,25,40,51
2010-02-20,Wolves,Chelsea,12.0,5.0,1.3,2,0.0,2.0,26,24,58,21,61,42,22
2010-02-21,Fulham,Birmingham,2.1,3.25,3.75,1,2.0,1.0,27,34,37,30,24,28,26
2010-02-21,Aston Villa,Burnley,1.36,4.5,10.0,1,5.0,2.0,26,42,23,32,25,19,50
2010-02-21,Blackburn,Bolton,1.95,3.25,4.33,1,3.0,0.0,26,31,23,26,29,43,46
2010-02-21,Wigan,Tottenham,3.75,3.5,2.0,2,0.0,3.0,26,25,43,26,45,49,26
2010-02-21,Man City,Liverpool,2.4,3.3,3.0,X,0.0,0.0,26,45,44,48,43,33,27
2010-02-23,Man United,West Ham,1.2,6.5,15.0,1,3.0,0.0,27,57,27,63,35,24,40
2010-02-27,Birmingham,Wigan,1.91,3.3,4.33,1,1.0,0.0,27,37,25,25,26,28,52
2010-02-27,Bolton,Wolves,2.0,3.3,4.0,1,1.0,0.0,27,23,24,29,21,49,44
2010-02-27,Burnley,Portsmouth,2.0,3.4,3.8,2,1.0,2.0,27,23,16,27,21,55,44
2010-02-27,Chelsea,Man City,1.44,4.33,7.5,2,2.0,4.0,27,61,46,63,48,22,33
2010-02-27,Stoke,Arsenal,5.0,3.6,1.73,2,1.0,3.0,28,34,55,26,63,29,30
2010-02-28,Tottenham,Everton,2.0,3.4,4.0,1,2.0,1.0,28,46,38,48,38,26,37
2010-02-28,Sunderland,Fulham,2.2,3.2,3.5,X,0.0,0.0,28,26,37,32,32,44,29
2010-02-28,Liverpool,Blackburn,1.36,4.75,9.0,1,2.0,1.0,28,45,34,43,29,27,43
2010-03-06,Arsenal,Burnley,1.14,7.5,21.0,1,3.0,1.0,29,58,23,66,28,31,57
2010-03-06,West Ham,Bolton,1.8,3.5,4.5,2,1.0,2.0,28,27,26,35,30,43,49
2010-03-06,Wolves,Man United,10.0,5.0,1.33,2,0.0,1.0,29,24,60,21,66,45,24
2010-03-07,Everton,Hull,1.36,4.5,10.0,1,5.0,1.0,28,38,24,39,25,39,54
2010-03-08,Wigan,Liverpool,6.5,3.8,1.57,1,1.0,0.0,29,25,48,26,45,53,28
2010-03-09,Sunderland,Bolton,2.1,3.25,3.75,1,4.0,0.0,28,27,29,32,32,44,50
2010-03-09,Portsmouth,Birmingham,2.38,3.25,3.1,2,1.0,2.0,28,19,40,23,26,45,28
2010-03-10,Burnley,Stoke,2.5,3.3,2.88,X,1.0,1.0,29,23,34,29,27,60,32
2010-03-13,Stoke,Aston Villa,3.3,3.25,2.25,X,0.0,0.0,29,35,45,28,37,33,21
2010-03-13,Hull,Arsenal,7.5,4.5,1.4,2,1.0,2.0,30,24,61,26,69,59,32
2010-03-13,Tottenham,Blackburn,1.44,4.33,7.5,1,3.0,1.0,29,49,34,50,30,27,45
2010-03-13,Chelsea,West Ham,1.22,6.0,15.0,1,4.0,1.0,29,61,27,65,36,26,45
2010-03-13,Birmingham,Everton,3.0,3.25,2.4,X,2.0,2.0,29,43,41,28,44,29,40
2010-03-13,Bolton,Wigan,2.1,3.3,3.6,1,4.0,0.0,29,29,28,32,27,54,53
2010-03-13,Burnley,Wolves,2.25,3.3,3.3,2,1.0,2.0,30,24,24,30,21,61,46
2010-03-14,Man United,Fulham,1.22,6.0,15.0,1,3.0,0.0,29,63,38,67,32,24,29
2010-03-14,Sunderland,Man City,3.6,3.4,2.1,X,1.0,1.0,28,30,49,36,52,44,35
2010-03-15,Liverpool,Portsmouth,1.25,5.5,13.0,1,4.0,1.0,30,48,19,45,24,29,47
2010-03-16,Wigan,Aston Villa,3.6,3.3,2.1,2,1.0,2.0,30,28,46,27,37,57,21
2010-03-20,Everton,Bolton,1.53,3.8,7.0,1,2.0,0.0,30,42,32,46,36,42,54
2010-03-20,Arsenal,West Ham,1.25,5.75,13.0,1,2.0,0.0,30,64,27,71,37,33,49
2010-03-20,Sunderland,Birmingham,2.2,3.2,3.5,1,3.0,1.0,30,31,44,37,30,45,31
2010-03-20,Aston Villa,Wolves,1.4,4.33,9.0,X,2.0,2.0,30,49,27,39,23,22,47
2010-03-20,Stoke,Tottenham,3.6,3.3,2.1,2,1.0,2.0,30,36,52,28,53,33,28
2010-03-20,Wigan,Burnley,1.73,3.6,5.0,1,1.0,0.0,31,28,24,28,31,59,63
2010-03-20,Portsmouth,Hull,2.2,3.2,3.5,1,3.0,2.0,30,19,24,25,27,51,61
2010-03-21,Blackburn,Chelsea,7.5,4.33,1.44,X,1.0,1.0,30,34,64,31,69,48,27
2010-03-21,Fulham,Man City,3.1,3.25,2.38,2,1.0,2.0,30,38,50,32,53,32,36
2010-03-21,Man United,Liverpool,1.67,3.75,5.5,1,2.0,1.0,31,66,51,70,49,24,30
2010-03-23,West Ham,Wolves,1.8,3.6,4.5,2,1.0,3.0,31,27,28,37,25,51,49
2010-03-24,Man City,Everton,1.83,3.5,4.33,2,0.0,2.0,30,53,45,55,48,37,42
2010-03-24,Aston Villa,Sunderland,1.53,3.8,7.0,X,1.0,1.0,31,50,34,41,40,24,46
2010-03-24,Blackburn,Birmingham,2.0,3.25,4.0,1,2.0,1.0,31,35,44,32,31,49,34
2010-03-24,Portsmouth,Chelsea,12.0,5.0,1.3,2,0.0,5.0,31,22,65,28,70,53,28
2010-03-27,Birmingham,Arsenal,7.0,4.2,1.5,X,1.0,1.0,32,44,67,32,73,36,33
2010-03-27,Chelsea,Aston Villa,1.4,4.75,8.0,1,7.0,1.0,32,68,51,75,42,28,25
2010-03-27,Bolton,Man United,8.5,4.5,1.4,2,0.0,4.0,32,32,69,36,72,56,25
2010-03-27,Hull,Fulham,2.4,3.25,3.0,1,2.0,0.0,31,24,38,29,33,64,34
2010-03-27,West Ham,Stoke,2.1,3.3,3.6,2,0.0,1.0,32,27,36,38,29,54,35
2010-03-27,Wolves,Everton,3.8,3.4,2.0,X,0.0,0.0,32,31,48,28,50,50,42
2010-03-27,Tottenham,Portsmouth,1.2,6.0,17.0,1,2.0,0.0,31,55,22,55,28,29,58
2010-03-28,Liverpool,Sunderland,1.3,5.25,11.0,1,3.0,0.0,32,51,35,50,41,32,47
2010-03-28,Burnley,Blackburn,2.5,3.25,2.88,2,0.0,1.0,32,24,38,31,34,64,50
2010-03-29,Man City,Wigan,1.33,4.75,11.0,1,3.0,0.0,31,53,31,55,29,39,59
2010-04-03,Sunderland,Tottenham,3.6,3.3,2.1,1,3.0,1.0,33,35,58,41,57,50,29
2010-04-03,Stoke,Hull,1.8,3.5,4.5,1,2.0,0.0,32,39,27,30,31,35,64
2010-04-03,Portsmouth,Blackburn,3.3,3.3,2.25,X,0.0,0.0,33,22,41,28,35,60,50
2010-04-03,Man United,Chelsea,2.63,3.2,2.75,2,1.0,2.0,33,72,71,76,82,25,29
2010-04-03,Bolton,Aston Villa,2.88,3.25,2.5,2,0.0,1.0,33,32,51,36,43,60,32
2010-04-03,Arsenal,Wolves,1.22,6.0,15.0,1,1.0,0.0,33,68,32,74,28,34,50
2010-04-03,Burnley,Man City,5.0,3.8,1.7,2,1.0,6.0,32,24,56,31,58,65,39
