Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),Resultado,,,,
26/10/2008,Tottenham,Bolton,2.05,3.3,4,1,,,,
26/10/2008,Chelsea,Liverpool,1.91,3.25,4.5,2,,,,
26/10/2008,Man City,Stoke,1.44,4.33,7.5,1,,,,
26/10/2008,Portsmouth,Fulham,1.83,3.5,4.5,X,,,,
28/10/2008,Newcastle,West Brom,1.83,3.5,4.5,1,,,,
29/10/2008,Bolton,Everton,2.6,3.3,2.75,2,,,,
29/10/2008,Arsenal,Tottenham,1.44,4.5,7.5,X,,,,
29/10/2008,Aston Villa,Blackburn,1.67,3.75,5.5,1,,,,
29/10/2008,Liverpool,Portsmouth,1.33,5,10,1,,,,
29/10/2008,Fulham,Wigan,2.38,3.3,3,1,,,,
29/10/2008,Middlesbrough,Man City,2.88,3.3,2.5,1,,,,
29/10/2008,Man United,West Ham,1.2,6,19,1,,,,
29/10/2008,Hull,Chelsea,8,4.33,1.44,2,,,,
29/10/2008,Stoke,Sunderland,2.6,3.3,2.75,1,,,,
01/11/2008,West Brom,Blackburn,2.5,3.3,2.88,X,,,,
01/11/2008,Stoke,Arsenal,8,4.5,1.4,1,,,,
01/11/2008,Portsmouth,Wigan,1.91,3.4,4.2,2,,,,
01/11/2008,Tottenham,Liverpool,3.5,3.3,2.1,1,,,,
01/11/2008,Man United,Hull,1.17,7,17,1,,,,
01/11/2008,Everton,Fulham,1.67,3.75,5.5,1,,,,
01/11/2008,Chelsea,Sunderland,1.17,6.5,21,1,,,,
01/11/2008,Middlesbrough,West Ham,2,3.3,4,X,,,,
02/11/2008,Bolton,Man City,3,3.3,2.38,1,,,,
03/11/2008,Newcastle,Aston Villa,3,3.3,2.38,1,,,,
08/11/2008,Wigan,Stoke,1.8,3.4,5,X,,,,
08/11/2008,Sunderland,Portsmouth,2.38,3.3,3,2,,,,
08/11/2008,West Ham,Everton,2.6,3.25,2.8,2,,,,
08/11/2008,Hull,Bolton,2.25,3.25,3.4,2,,,,
08/11/2008,Arsenal,Man United,3.25,3.25,2.3,1,,,,
08/11/2008,Liverpool,West Brom,1.2,6,19,1,,,,
09/11/2008,Man City,Tottenham,2.25,3.3,3.3,2,,,,
09/11/2008,Fulham,Newcastle,2.38,3.25,3.1,1,,,,
09/11/2008,Blackburn,Chelsea,8,4.33,1.44,2,,,,
09/11/2008,Aston Villa,Middlesbrough,1.7,3.8,5,2,,,,
15/11/2008,West Ham,Portsmouth,2.5,3.25,2.88,X,,,,
15/11/2008,West Brom,Chelsea,12,5,1.3,2,,,,
15/11/2008,Newcastle,Wigan,2.1,3.3,3.6,X,,,,
15/11/2008,Man United,Stoke,1.14,7.5,23,1,,,,
15/11/2008,Bolton,Liverpool,6,3.75,1.62,2,,,,
15/11/2008,Blackburn,Sunderland,2,3.4,3.8,2,,,,
15/11/2008,Arsenal,Aston Villa,1.5,4,7,2,,,,
15/11/2008,Fulham,Tottenham,3.3,3.3,2.25,1,,,,
16/11/2008,Hull,Man City,2.88,3.25,2.5,X,,,,
16/11/2008,Everton,Middlesbrough,1.83,3.5,4.5,X,,,,
22/11/2008,Middlesbrough,Bolton,1.91,3.4,4.33,2,,,,
22/11/2008,Portsmouth,Hull,1.8,3.6,4.5,X,,,,
22/11/2008,Stoke,West Brom,2.2,3.3,3.4,1,,,,
22/11/2008,Liverpool,Fulham,1.25,5.5,15,X,,,,
22/11/2008,Chelsea,Newcastle,1.2,6,19,X,,,,
22/11/2008,Aston Villa,Man United,5,3.6,1.73,X,,,,
22/11/2008,Man City,Arsenal,3.25,3.4,2.2,1,,,,
23/11/2008,Tottenham,Blackburn,1.73,3.75,4.75,1,,,,
23/11/2008,Sunderland,West Ham,2.1,3.4,3.5,2,,,,
24/11/2008,Wigan,Everton,2.5,3.3,2.88,1,,,,
29/11/2008,Aston Villa,Fulham,1.57,3.8,6.5,X,,,,
29/11/2008,Stoke,Hull,2.4,3.4,2.88,X,,,,
29/11/2008,Middlesbrough,Newcastle,2.2,3.3,3.4,X,,,,
29/11/2008,Wigan,West Brom,1.73,3.6,5,1,,,,
29/11/2008,Sunderland,Bolton,2.25,3.3,3.3,2,,,,
30/11/2008,Chelsea,Arsenal,1.8,3.4,5,2,,,,
30/11/2008,Man City,Man United,4.33,3.6,1.83,2,,,,
30/11/2008,Portsmouth,Blackburn,2.1,3.3,3.6,1,,,,
30/11/2008,Tottenham,Everton,1.91,3.5,4,2,,,,
01/12/2008,Liverpool,West Ham,1.3,5,12,X,,,,
06/12/2008,Fulham,Man City,2.6,3.2,2.8,X,,,,
06/12/2008,Arsenal,Wigan,1.33,4.75,11,1,,,,
06/12/2008,Blackburn,Liverpool,5.5,3.5,1.73,2,,,,
06/12/2008,Man United,Sunderland,1.14,7.5,23,1,,,,
06/12/2008,Hull,Middlesbrough,2.38,3.25,3.1,1,,,,
06/12/2008,Newcastle,Stoke,1.8,3.5,4.75,X,,,,
06/12/2008,Bolton,Chelsea,7,3.8,1.53,2,,,,
07/12/2008,Everton,Aston Villa,2.62,3.25,2.75,2,,,,
07/12/2008,West Brom,Portsmouth,2.62,3.25,2.75,X,,,,
08/12/2008,West Ham,Tottenham,2.75,3.25,2.62,2,,,,
13/12/2008,Middlesbrough,Arsenal,4.5,3.6,1.8,X,,,,
13/12/2008,Sunderland,West Brom,2,3.4,3.8,1,,,,
13/12/2008,Wigan,Blackburn,2.1,3.3,3.6,1,,,,
13/12/2008,Stoke,Fulham,2.5,3.25,2.88,X,,,,
13/12/2008,Tottenham,Man United,4.5,3.5,1.83,X,,,,
13/12/2008,Man City,Everton,2,3.4,3.8,2,,,,
13/12/2008,Liverpool,Hull,1.33,5,10,X,,,,
13/12/2008,Aston Villa,Bolton,1.67,3.6,5.5,1,,,,
14/12/2008,Portsmouth,Newcastle,2.05,3.2,3.4,2,,,,
14/12/2008,Chelsea,West Ham,1.25,5.5,15,X,,,,
20/12/2008,Blackburn,Stoke,1.83,3.5,4.5,1,,,,
20/12/2008,West Ham,Aston Villa,3,3.4,2.37,2,,,,
20/12/2008,Bolton,Portsmouth,2.2,3.25,3.4,1,,,,
20/12/2008,Fulham,Middlesbrough,2.2,3.25,3.5,1,,,,
20/12/2008,Hull,Sunderland,2.1,3.25,3.75,2,,,,
21/12/2008,West Brom,Man City,3.25,3.3,2.25,1,,,,
21/12/2008,Newcastle,Tottenham,2.37,3.4,3,1,,,,
21/12/2008,Arsenal,Liverpool,2.4,3.25,3,X,,,,
22/12/2008,Everton,Chelsea,5,3.6,1.73,X,,,,
26/12/2008,Tottenham,Fulham,1.72,3.6,5,X,,,,
26/12/2008,Sunderland,Blackburn,2.25,3.25,3.3,X,,,,
26/12/2008,Stoke,Man United,12,5,1.3,2,,,,
26/12/2008,Portsmouth,West Ham,2.2,3.25,3.4,2,,,,
26/12/2008,Liverpool,Bolton,1.33,4.5,12,1,,,,
26/12/2008,Man City,Hull,1.8,3.6,4.5,1,,,,
26/12/2008,Chelsea,West Brom,1.14,7.5,21,1,,,,
26/12/2008,Wigan,Newcastle,2.25,3.3,3.25,1,,,,
26/12/2008,Middlesbrough,Everton,2.5,3.3,2.87,2,,,,
26/12/2008,Aston Villa,Arsenal,2.5,3.3,2.87,X,,,,
28/12/2008,West Brom,Tottenham,3.5,3.4,2.2,1,,,,
28/12/2008,Newcastle,Liverpool,5,3.6,1.8,2,,,,
28/12/2008,Fulham,Chelsea,6.5,3.75,1.61,X,,,,
28/12/2008,Blackburn,Man City,2.62,3.3,2.87,X,,,,
28/12/2008,Bolton,Wigan,2.3,3.25,3.4,2,,,,
28/12/2008,Arsenal,Portsmouth,1.4,4.5,10,1,,,,
28/12/2008,Everton,Sunderland,1.8,3.6,5,1,,,,
28/12/2008,West Ham,Stoke,1.72,3.6,5.5,1,,,,
29/12/2008,Man United,Middlesbrough,1.2,6.5,19,1,,,,
30/12/2008,Hull,Aston Villa,4.33,3.6,1.91,2,,,,
10/01/2009,Stoke,Liverpool,10,4.5,1.36,X,,,,
10/01/2009,Newcastle,West Ham,2.2,3.3,3.4,X,,,,
10/01/2009,Everton,Hull,1.62,3.75,6,1,,,,
10/01/2009,Aston Villa,West Brom,1.4,4.33,9,1,,,,
10/01/2009,Arsenal,Bolton,1.36,4.33,11,1,,,,
10/01/2009,Middlesbrough,Sunderland,2.25,3.2,3.4,X,,,,
11/01/2009,Man United,Chelsea,2.2,3.2,3.5,1,,,,
11/01/2009,Wigan,Tottenham,2.5,3.25,2.88,1,,,,
14/01/2009,Man United,Wigan,1.2,6,15,1,,,,
17/01/2009,Blackburn,Newcastle,2,3.4,3.8,1,,,,
17/01/2009,Hull,Arsenal,5.5,4,1.62,2,,,,
17/01/2009,Man City,Wigan,2,3.4,3.75,1,,,,
17/01/2009,Bolton,Man United,8,3.8,1.5,2,,,,
17/01/2009,West Brom,Middlesbrough,2.38,3.3,3,1,,,,
17/01/2009,Chelsea,Stoke,1.2,6.5,15,1,,,,
17/01/2009,Sunderland,Aston Villa,3.25,3.25,2.25,2,,,,
18/01/2009,Tottenham,Portsmouth,1.73,3.6,5,X,,,,
18/01/2009,West Ham,Fulham,2.1,3.3,3.6,1,,,,
19/01/2009,Liverpool,Everton,1.62,3.75,6,X,,,,
27/01/2009,Portsmouth,Aston Villa,3.25,3.4,2.3,2,,,,
27/01/2009,Sunderland,Fulham,2.25,3.3,3.5,1,,,,
27/01/2009,West Brom,Man United,10,5,1.36,2,,,,
27/01/2009,Tottenham,Stoke,1.61,3.8,6.5,1,,,,
28/01/2009,Blackburn,Bolton,2,3.25,4.5,X,,,,
28/01/2009,Chelsea,Middlesbrough,1.25,6,15,1,,,,
28/01/2009,Everton,Arsenal,3,3.3,2.5,X,,,,
28/01/2009,Man City,Newcastle,1.75,3.75,5,1,,,,
28/01/2009,West Ham,Hull,1.83,3.6,4.75,1,,,,
28/01/2009,Wigan,Liverpool,5,3.5,1.83,X,,,,
31/01/2009,Fulham,Portsmouth,2,3.3,4,1,,,,
31/01/2009,Hull,West Brom,2.2,3.2,3.5,X,,,,
31/01/2009,Aston Villa,Wigan,1.61,3.7,6,X,,,,
31/01/2009,Arsenal,West Ham,1.5,4.2,7,X,,,,
31/01/2009,Middlesbrough,Blackburn,2.5,3.3,2.87,X,,,,
31/01/2009,Stoke,Man City,3.25,3.3,2.25,1,,,,
31/01/2009,Bolton,Tottenham,2.75,3.3,2.62,1,,,,
31/01/2009,Man United,Everton,1.36,4.5,10,1,,,,
01/02/2009,Liverpool,Chelsea,2.5,3.1,3.1,1,,,,
01/02/2009,Newcastle,Sunderland,2.6,3.2,2.8,X,,,,
07/02/2009,Man City,Middlesbrough,1.61,3.75,6,1,,,,
07/02/2009,Chelsea,Hull,1.2,6,19,X,,,,
07/02/2009,Everton,Bolton,1.72,3.4,5.5,1,,,,
07/02/2009,Blackburn,Aston Villa,2.87,3.3,2.5,2,,,,
07/02/2009,Sunderland,Stoke,1.83,3.5,4.5,1,,,,
07/02/2009,Wigan,Fulham,2,3.4,3.8,X,,,,
07/02/2009,West Brom,Newcastle,2.25,3.3,3.25,2,,,,
07/02/2009,Portsmouth,Liverpool,5,3.3,1.8,2,,,,
08/02/2009,Tottenham,Arsenal,3,3.3,2.4,X,,,,
08/02/2009,West Ham,Man United,6.5,3.75,1.57,2,,,,
14/02/2009,Portsmouth,Man City,2.87,3.25,2.5,1,,,,
18/02/2009,Man United,Fulham,1.25,5.5,13,1,,,,
21/02/2009,Bolton,West Ham,2.3,3.3,3.1,1,,,,
21/02/2009,Stoke,Portsmouth,2.5,3.25,2.87,X,,,,
21/02/2009,Middlesbrough,Wigan,2.4,3.25,3,X,,,,
21/02/2009,Man United,Blackburn,1.25,5.5,13,1,,,,
21/02/2009,Aston Villa,Chelsea,3.3,3.3,2.25,2,,,,
21/02/2009,Arsenal,Sunderland,1.4,4.33,9,X,,,,
22/02/2009,Newcastle,Everton,2.87,3.25,2.5,X,,,,
22/02/2009,Fulham,West Brom,1.8,3.5,4.75,1,,,,
22/02/2009,Liverpool,Man City,1.57,3.75,7,X,,,,
23/02/2009,Hull,Tottenham,3,3.3,2.37,2,,,,
28/02/2009,Arsenal,Fulham,1.4,4.33,9,X,,,,
28/02/2009,Chelsea,Wigan,1.28,5,13,1,,,,
28/02/2009,Everton,West Brom,1.5,4,7.5,1,,,,
28/02/2009,Middlesbrough,Liverpool,5.5,3.5,1.72,1,,,,
01/03/2009,West Ham,Man City,2.5,3.25,2.87,1,,,,
01/03/2009,Hull,Blackburn,2.87,3.25,2.5,2,,,,
01/03/2009,Aston Villa,Stoke,1.4,4,10,X,,,,
01/03/2009,Bolton,Newcastle,2,3.3,4,1,,,,
03/03/2009,West Brom,Arsenal,6.5,3.75,1.57,2,,,,
03/03/2009,Liverpool,Sunderland,1.4,4.33,9.5,1,,,,
03/03/2009,Portsmouth,Chelsea,6.5,3.75,1.57,2,,,,
04/03/2009,Stoke,Bolton,2.5,3.25,2.9,1,,,,
04/03/2009,Newcastle,Man United,7.5,4,1.5,2,,,,
04/03/2009,Man City,Aston Villa,2.5,3.3,2.87,1,,,,
04/03/2009,Tottenham,Middlesbrough,1.83,3.5,4.5,1,,,,
04/03/2009,Blackburn,Everton,2.5,3.25,2.9,X,,,,
04/03/2009,Wigan,West Ham,2.2,3.3,3.4,2,,,,
04/03/2009,Fulham,Hull,1.66,3.6,5.75,2,,,,
07/03/2009,Sunderland,Tottenham,2.87,3.3,2.5,X,,,,
11/03/2009,Fulham,Blackburn,2.25,3.2,3.4,2,,,,
14/03/2009,Everton,Stoke,1.5,4,7.5,1,,,,
14/03/2009,Arsenal,Blackburn,1.44,4.33,8,1,,,,
14/03/2009,Bolton,Fulham,2.1,3.25,3.75,2,,,,
14/03/2009,Middlesbrough,Portsmouth,2.2,3.2,3.5,X,,,,
14/03/2009,Hull,Newcastle,2.62,3.25,2.75,X,,,,
14/03/2009,Man United,Liverpool,1.91,3.3,4.5,2,,,,
14/03/2009,Sunderland,Wigan,2.2,3.2,3.5,2,,,,
15/03/2009,Chelsea,Man City,1.4,4.5,9,1,,,,
15/03/2009,Aston Villa,Tottenham,2,3.3,4,2,,,,
16/03/2009,West Ham,West Brom,1.67,3.6,5.75,X,,,,
21/03/2009,West Brom,Bolton,2.4,3.3,3,X,,,,
21/03/2009,Blackburn,West Ham,1.9,3.4,4.33,X,,,,
21/03/2009,Fulham,Man United,8,4.2,1.44,1,,,,
21/03/2009,Newcastle,Arsenal,5,3.6,1.72,2,,,,
21/03/2009,Portsmouth,Everton,2.75,3.2,2.62,1,,,,
21/03/2009,Stoke,Middlesbrough,2.25,3.3,3.3,1,,,,
21/03/2009,Tottenham,Chelsea,4.5,3.5,1.83,1,,,,
22/03/2009,Wigan,Hull,1.72,3.6,5,1,,,,
22/03/2009,Man City,Sunderland,1.66,3.6,5.5,1,,,,
22/03/2009,Liverpool,Aston Villa,1.44,4.2,8,1,,,,
04/04/2009,Bolton,Middlesbrough,2.1,3.3,3.6,1,,,,
04/04/2009,Arsenal,Man City,1.53,3.75,7.5,1,,,,
04/04/2009,Fulham,Liverpool,6,3.75,1.61,2,,,,
04/04/2009,Blackburn,Tottenham,2.62,3.25,2.75,1,,,,
04/04/2009,West Ham,Sunderland,2.1,3.2,3.75,1,,,,
04/04/2009,Newcastle,Chelsea,5,3.6,1.72,2,,,,
04/04/2009,Hull,Portsmouth,2.62,3.25,2.75,X,,,,
04/04/2009,West Brom,Stoke,2.2,3.25,3.4,2,,,,
05/04/2009,Everton,Wigan,1.72,3.4,5.5,1,,,,
05/04/2009,Man United,Aston Villa,1.4,4.33,9,1,,,,
11/04/2009,Sunderland,Man United,7.5,4,1.5,2,,,,
11/04/2009,Wigan,Arsenal,5.25,3.5,1.73,2,,,,
11/04/2009,Tottenham,West Ham,1.73,3.5,5.5,1,,,,
11/04/2009,Chelsea,Bolton,1.25,5.5,15,1,,,,
11/04/2009,Middlesbrough,Hull,2.1,3.3,3.75,1,,,,
11/04/2009,Liverpool,Blackburn,1.33,4.75,11,1,,,,
11/04/2009,Portsmouth,West Brom,1.73,3.5,5.5,X,,,,
11/04/2009,Stoke,Newcastle,2.5,3.25,2.88,X,,,,
12/04/2009,Aston Villa,Everton,2.2,3.25,3.5,X,,,,
12/04/2009,Man City,Fulham,1.91,3.4,4.33,2,,,,
18/04/2009,Middlesbrough,Fulham,2.25,3.25,3.3,X,,,,
18/04/2009,Aston Villa,West Ham,1.67,3.6,5.5,X,,,,
18/04/2009,Stoke,Blackburn,2.4,3.25,3,1,,,,
18/04/2009,Sunderland,Hull,1.91,3.4,4.2,1,,,,
18/04/2009,Portsmouth,Bolton,2.1,3.3,3.6,1,,,,
19/04/2009,Man City,West Brom,1.57,3.8,6.5,1,,,,
19/04/2009,Tottenham,Newcastle,1.67,3.6,5.5,1,,,,
21/04/2009,Liverpool,Arsenal,1.72,3.6,5,X,,,,
22/04/2009,Chelsea,Everton,1.44,4.2,8.5,X,,,,
22/04/2009,Man United,Portsmouth,1.25,5.5,13,1,,,,
25/04/2009,Bolton,Aston Villa,3.1,3.3,2.37,X,,,,
25/04/2009,Everton,Man City,1.83,3.5,4.5,2,,,,
25/04/2009,Fulham,Stoke,1.75,3.5,5,1,,,,
25/04/2009,West Ham,Chelsea,4.75,3.3,1.85,2,,,,
25/04/2009,Hull,Liverpool,10,4.5,1.36,2,,,,
25/04/2009,West Brom,Sunderland,2.5,3.3,2.87,1,,,,
25/04/2009,Man United,Tottenham,1.44,4,9,1,,,,
26/04/2009,Blackburn,Wigan,1.9,3.4,4.2,1,,,,
26/04/2009,Arsenal,Middlesbrough,1.5,4.2,7.5,1,,,,
27/04/2009,Newcastle,Portsmouth,2,3.5,3.75,X,,,,
02/05/2009,Chelsea,Fulham,1.53,3.8,7,1,,,,
02/05/2009,Middlesbrough,Man United,6.5,3.8,1.57,2,,,,
02/05/2009,Man City,Blackburn,2,3.3,4,1,,,,
02/05/2009,Portsmouth,Arsenal,3.2,3.3,2.3,2,,,,
02/05/2009,Tottenham,West Brom,1.5,4,7,1,,,,
02/05/2009,Stoke,West Ham,2.37,3.25,3.1,2,,,,
02/05/2009,Wigan,Bolton,2.1,3.25,3.75,X,,,,
03/05/2009,Liverpool,Newcastle,1.25,5.5,13,1,,,,
03/05/2009,Sunderland,Everton,2.5,3.25,2.9,2,,,,
04/05/2009,Aston Villa,Hull,1.53,3.8,7,1,,,,
09/05/2009,Hull,Stoke,2.1,3.3,3.6,2,,,,
09/05/2009,West Brom,Wigan,2.4,3.4,2.9,1,,,,
09/05/2009,Fulham,Aston Villa,2.62,3.25,2.75,1,,,,
09/05/2009,Everton,Tottenham,2.3,3.3,3.2,X,,,,
09/05/2009,Bolton,Sunderland,2.2,3.25,3.5,X,,,,
09/05/2009,Blackburn,Portsmouth,2,3.25,4,1,,,,
09/05/2009,West Ham,Liverpool,6.5,3.8,1.57,2,,,,
10/05/2009,Man United,Man City,1.36,4.75,9.5,1,,,,
10/05/2009,Arsenal,Chelsea,2.6,3.25,2.8,2,,,,
11/05/2009,Newcastle,Middlesbrough,2,3.4,3.8,1,,,,
13/05/2009,Wigan,Man United,12,5,1.3,2,,,,
16/05/2009,Tottenham,Man City,1.83,3.5,4.5,1,,,,
16/05/2009,Stoke,Wigan,2.2,3.25,3.4,1,,,,
16/05/2009,Newcastle,Fulham,1.91,3.5,4,2,,,,
16/05/2009,Man United,Arsenal,1.67,3.5,6,X,,,,
16/05/2009,Everton,West Ham,1.73,3.6,5,1,,,,
16/05/2009,Bolton,Hull,2.2,3.3,3.4,X,,,,
16/05/2009,Middlesbrough,Aston Villa,2.5,3.4,2.75,X,,,,
17/05/2009,Chelsea,Blackburn,1.3,5,11,1,,,,
17/05/2009,West Brom,Liverpool,7,5,1.4,2,,,,
18/05/2009,Portsmouth,Sunderland,2.1,3.2,3.75,1,,,,
24/05/2009,Hull,Man United,3,3.5,2.3,2,,,,
24/05/2009,Sunderland,Chelsea,4,3.6,1.91,2,,,,
24/05/2009,Man City,Bolton,1.73,3.6,5,1,,,,
24/05/2009,Liverpool,Tottenham,1.53,4,6.5,1,,,,
24/05/2009,West Ham,Middlesbrough,2.25,3.4,3.2,1,,,,
24/05/2009,Blackburn,West Brom,1.83,3.5,4.5,X,,,,
24/05/2009,Aston Villa,Newcastle,2.3,3.4,3.1,1,,,,
24/05/2009,Arsenal,Stoke,1.33,5,10,1,,,,
24/05/2009,Fulham,Everton,2.1,3.3,3.6,2,,,,
24/05/2009,Wigan,Portsmouth,2.1,3.4,3.5,1,,,,
15/08/2009,Stoke,Burnley,1.91,3.3,4.33,1,,,,
15/08/2009,Wolves,West Ham,2.63,3.3,2.7,2,,,,
15/08/2009,Everton,Arsenal,3.2,3.25,2.3,2,,,,
15/08/2009,Portsmouth,Fulham,2.63,3.2,2.75,2,,,,
15/08/2009,Bolton,Sunderland,2.25,3.25,3.25,2,,,,
15/08/2009,Chelsea,Hull,1.17,6.5,21,1,,,,
15/08/2009,Blackburn,Man City,3.6,3.25,2.1,2,,,,
15/08/2009,Aston Villa,Wigan,1.67,3.6,5.5,2,,,,
16/08/2009,Man United,Birmingham,1.2,6,17,1,,,,
16/08/2009,Tottenham,Liverpool,3.2,3.25,2.3,1,,,,
18/08/2009,Wigan,Wolves,1.73,3.6,5.25,2,,,,
18/08/2009,Sunderland,Chelsea,6.5,4,1.53,2,,,,
19/08/2009,Birmingham,Portsmouth,2,3.3,4,1,,,,
19/08/2009,Burnley,Man United,9.5,5,1.33,1,,,,
19/08/2009,Hull,Tottenham,3.75,3.5,2,2,,,,
19/08/2009,Liverpool,Stoke,1.25,5.5,13,1,,,,
22/08/2009,Sunderland,Blackburn,2.1,3.25,3.75,1,,,,
22/08/2009,Man City,Wolves,1.33,4.5,12,1,,,,
22/08/2009,Hull,Bolton,2.6,3.25,2.8,1,,,,
22/08/2009,Wigan,Man United,6.5,4,1.53,2,,,,
22/08/2009,Arsenal,Portsmouth,1.17,7,19,1,,,,
22/08/2009,Birmingham,Stoke,2.3,3.2,3.25,X,,,,
23/08/2009,Fulham,Chelsea,6.5,3.8,1.57,2,,,,
23/08/2009,West Ham,Tottenham,3.1,3.25,2.38,2,,,,
23/08/2009,Burnley,Everton,3.4,3.3,2.2,1,,,,
24/08/2009,Liverpool,Aston Villa,1.44,4.2,8,2,,,,
29/08/2009,Tottenham,Birmingham,1.36,4.75,9,1,,,,
29/08/2009,Wolves,Hull,2.1,3.3,3.6,X,,,,
29/08/2009,Stoke,Sunderland,2.38,3.25,3.2,1,,,,
29/08/2009,Blackburn,West Ham,2.2,3.3,3.5,X,,,,
29/08/2009,Chelsea,Burnley,1.14,8,21,1,,,,
29/08/2009,Bolton,Liverpool,7,4,1.53,2,,,,
29/08/2009,Man United,Arsenal,2.2,3.3,3.5,1,,,,
30/08/2009,Everton,Wigan,1.73,3.6,5.25,1,,,,
30/08/2009,Aston Villa,Fulham,1.73,3.6,5.25,1,,,,
30/08/2009,Portsmouth,Man City,6.5,3.8,1.57,2,,,,
12/09/2009,Portsmouth,Bolton,2.6,3.2,2.8,2,,,,
12/09/2009,Liverpool,Burnley,1.2,6.5,15,1,,,,
12/09/2009,Man City,Arsenal,2.88,3.25,2.5,1,,,,
12/09/2009,Blackburn,Wolves,1.83,3.5,4.5,1,,,,
12/09/2009,Stoke,Chelsea,9,4.5,1.4,2,,,,
12/09/2009,Tottenham,Man United,3.1,3.4,2.3,2,,,,
12/09/2009,Wigan,West Ham,2.3,3.25,3.25,1,,,,
12/09/2009,Sunderland,Hull,1.75,3.5,5,1,,,,
13/09/2009,Birmingham,Aston Villa,3.4,3.25,2.25,2,,,,
13/09/2009,Fulham,Everton,2.6,3.2,2.8,1,,,,
19/09/2009,Aston Villa,Portsmouth,1.4,4.2,10,1,,,,
19/09/2009,Bolton,Stoke,2.1,3.25,3.75,X,,,,
19/09/2009,Burnley,Sunderland,2.88,3.25,2.5,1,,,,
19/09/2009,Hull,Birmingham,2.4,3.25,3,2,,,,
19/09/2009,West Ham,Liverpool,6.5,4,1.53,2,,,,
19/09/2009,Arsenal,Wigan,1.25,5.5,13,1,,,,
20/09/2009,Chelsea,Tottenham,1.5,4,7,1,,,,
20/09/2009,Everton,Blackburn,1.8,3.3,5,1,,,,
20/09/2009,Man United,Man City,1.57,4,6,1,,,,
20/09/2009,Wolves,Fulham,2.5,3.25,2.88,1,,,,
26/09/2009,Wigan,Chelsea,10,5,1.33,1,,,,
26/09/2009,Tottenham,Burnley,1.33,5,10,1,,,,
26/09/2009,Stoke,Man United,8.5,4.5,1.4,2,,,,
26/09/2009,Fulham,Arsenal,6.5,4,1.53,2,,,,
26/09/2009,Blackburn,Aston Villa,3.1,3.25,2.38,1,,,,
26/09/2009,Birmingham,Bolton,2.2,3.25,3.4,2,,,,
26/09/2009,Liverpool,Hull,1.14,7.5,23,1,,,,
26/09/2009,Portsmouth,Everton,4.2,3.4,1.91,2,,,,
27/09/2009,Sunderland,Wolves,1.73,3.6,5,1,,,,
28/09/2009,Man City,West Ham,1.44,4.33,7.5,1,,,,
03/10/2009,Man United,Sunderland,1.2,6.5,15,X,,,,
03/10/2009,Wolves,Portsmouth,2,3.4,3.8,2,,,,
03/10/2009,Hull,Wigan,2.88,3.3,2.5,1,,,,
03/10/2009,Bolton,Tottenham,3.8,3.6,1.95,X,,,,
03/10/2009,Burnley,Birmingham,2.3,3.25,3.2,1,,,,
04/10/2009,West Ham,Fulham,2.2,3.25,3.4,X,,,,
04/10/2009,Everton,Stoke,1.57,4,6,X,,,,
04/10/2009,Arsenal,Blackburn,1.2,6.5,15,1,,,,
04/10/2009,Chelsea,Liverpool,2.1,3.3,3.6,1,,,,
05/10/2009,Aston Villa,Man City,2.75,3.25,2.63,X,,,,
17/10/2009,Stoke,West Ham,2.1,3.3,3.6,1,,,,
17/10/2009,Portsmouth,Tottenham,4.5,3.5,1.83,2,,,,
17/10/2009,Man United,Bolton,1.2,5.5,13,1,,,,
17/10/2009,Aston Villa,Chelsea,4.5,3.6,1.8,1,,,,
17/10/2009,Arsenal,Birmingham,1.17,7,19,1,,,,
17/10/2009,Sunderland,Liverpool,4.2,3.4,1.91,1,,,,
17/10/2009,Everton,Wolves,1.44,4.2,6.5,X,,,,
18/10/2009,Wigan,Man City,5,3.6,1.73,X,,,,
18/10/2009,Blackburn,Burnley,1.73,3.6,5,1,,,,
19/10/2009,Fulham,Hull,1.67,3.6,5.5,1,,,,
24/10/2009,Wolves,Aston Villa,3.5,3.2,2.2,X,,,,
24/10/2009,Hull,Portsmouth,2.6,3.2,2.8,X,,,,
24/10/2009,Tottenham,Stoke,1.44,4.33,7.5,2,,,,
24/10/2009,Burnley,Wigan,2.5,3.3,2.88,2,,,,
24/10/2009,Chelsea,Blackburn,1.2,6.5,15,1,,,,
24/10/2009,Birmingham,Sunderland,2.9,3.25,2.5,1,,,,
25/10/2009,West Ham,Arsenal,7,4.2,1.5,X,,,,
25/10/2009,Man City,Fulham,1.44,4.2,8,X,,,,
25/10/2009,Liverpool,Man United,3,3.25,2.4,1,,,,
25/10/2009,Bolton,Everton,2.63,3.25,2.75,1,,,,
31/10/2009,Everton,Aston Villa,2.5,3.25,2.88,X,,,,
31/10/2009,Sunderland,West Ham,2,3.3,4,X,,,,
31/10/2009,Stoke,Wolves,1.91,3.4,4.2,X,,,,
31/10/2009,Portsmouth,Wigan,2.38,3.3,3,1,,,,
31/10/2009,Man United,Blackburn,1.17,7,19,1,,,,
31/10/2009,Burnley,Hull,1.91,3.4,4.2,1,,,,
31/10/2009,Bolton,Chelsea,9,4.33,1.4,2,,,,
31/10/2009,Arsenal,Tottenham,1.57,4,6,1,,,,
