Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),GolesLocal,GolesVisita,Resultado
2007-05-13,Middlesbrough,Fulham,1.9,3.25,4.0,3.0,1.0,1
2007-05-13,Tottenham,Man City,1.5,3.75,7.0,2.0,1.0,1
2007-05-13,Portsmouth,Arsenal,2.7,3.5,2.37,0.0,0.0,X
2007-08-11,Middlesbrough,Blackburn,2.37,3.25,2.87,1.0,2.0,2
2007-08-11,Aston Villa,Liverpool,4.0,3.25,1.9,1.0,2.0,2
2007-08-11,Bolton,Newcastle,2.5,3.2,2.75,1.0,3.0,2
2007-08-11,Derby,Portsmouth,2.8,3.25,2.4,2.0,2.0,X
2007-08-11,Everton,Wigan,1.66,3.4,5.5,2.0,1.0,1
2007-08-11,Sunderland,Tottenham,3.4,3.25,2.1,1.0,0.0,1
2007-08-11,West Ham,Man City,2.0,3.2,3.75,0.0,2.0,2
2007-08-12,Arsenal,Fulham,1.33,4.5,10.0,2.0,1.0,1
2007-08-12,Chelsea,Birmingham,1.2,6.0,13.0,3.0,2.0,1
2007-08-12,Man United,Reading,1.22,5.5,13.0,0.0,0.0,X
2007-08-14,Tottenham,Everton,1.8,3.4,4.33,1.0,3.0,2
2007-08-15,Man City,Derby,1.61,3.6,5.5,1.0,0.0,1
2007-08-15,Birmingham,Sunderland,2.3,3.25,3.0,2.0,2.0,X
2007-08-15,Fulham,Bolton,2.2,3.25,3.2,2.0,1.0,1
2007-08-15,Portsmouth,Man United,5.5,3.6,1.61,1.0,1.0,X
2007-08-15,Reading,Chelsea,6.5,3.75,1.53,1.0,2.0,2
2007-08-15,Wigan,Middlesbrough,2.3,3.25,3.0,1.0,0.0,1
2007-08-18,Wigan,Sunderland,2.2,3.25,3.2,3.0,0.0,1
2007-08-18,Birmingham,West Ham,2.37,3.25,2.87,0.0,1.0,2
2007-08-18,Fulham,Middlesbrough,2.1,3.25,3.4,1.0,2.0,2
2007-08-18,Newcastle,Aston Villa,1.83,3.3,4.33,0.0,0.0,X
2007-08-18,Portsmouth,Bolton,1.83,3.3,4.33,3.0,1.0,1
2007-08-18,Reading,Everton,2.5,3.25,2.7,1.0,0.0,1
2007-08-18,Tottenham,Derby,1.44,4.0,7.5,4.0,0.0,1
2007-08-19,Man City,Man United,4.5,3.25,1.83,1.0,0.0,1
2007-08-19,Liverpool,Chelsea,2.62,3.1,3.1,1.0,1.0,X
2007-08-19,Blackburn,Arsenal,3.1,3.2,2.25,1.0,1.0,X
2007-08-25,West Ham,Wigan,1.9,3.25,4.0,1.0,1.0,X
2007-08-25,Sunderland,Liverpool,6.0,3.6,1.57,0.0,2.0,2
2007-08-25,Derby,Birmingham,2.37,3.25,2.87,1.0,2.0,2
2007-08-25,Everton,Blackburn,2.1,3.2,3.5,1.0,1.0,X
2007-08-25,Bolton,Reading,2.25,3.2,3.0,3.0,0.0,1
2007-08-25,Aston Villa,Fulham,1.8,3.4,4.5,2.0,1.0,1
2007-08-25,Chelsea,Portsmouth,1.28,5.0,10.0,1.0,0.0,1
2007-08-25,Arsenal,Man City,1.53,3.8,6.0,1.0,0.0,1
2007-08-26,Man United,Tottenham,1.5,4.0,6.0,1.0,0.0,1
2007-08-26,Middlesbrough,Newcastle,2.6,3.2,2.62,2.0,2.0,X
2007-09-01,Liverpool,Derby,1.16,6.0,19.0,6.0,0.0,1
2007-09-01,Reading,West Ham,2.2,3.2,3.25,0.0,3.0,2
2007-09-01,Newcastle,Wigan,1.72,3.5,4.75,1.0,0.0,1
2007-09-01,Middlesbrough,Birmingham,2.0,3.2,3.75,2.0,0.0,1
2007-09-01,Fulham,Tottenham,3.1,3.2,2.25,3.0,3.0,X
2007-09-01,Bolton,Everton,2.4,3.2,2.87,1.0,2.0,2
2007-09-01,Man United,Sunderland,1.16,6.0,19.0,1.0,0.0,1
2007-09-02,Arsenal,Portsmouth,1.5,3.75,7.0,3.0,1.0,1
2007-09-02,Aston Villa,Chelsea,5.5,3.6,1.61,2.0,0.0,1
2007-09-02,Blackburn,Man City,2.2,3.2,3.25,1.0,0.0,1
2007-09-15,Chelsea,Blackburn,1.36,4.33,10.0,0.0,0.0,X
2007-09-15,Portsmouth,Liverpool,5.0,3.5,1.72,0.0,0.0,X
2007-09-15,Everton,Man United,4.5,3.5,1.8,0.0,1.0,2
2007-09-15,Wigan,Fulham,2.1,3.25,3.6,1.0,1.0,X
2007-09-15,Sunderland,Reading,2.25,3.25,3.2,2.0,1.0,1
2007-09-15,West Ham,Middlesbrough,2.0,3.4,3.75,3.0,0.0,1
2007-09-15,Tottenham,Arsenal,2.8,3.2,2.5,1.0,3.0,2
2007-09-15,Birmingham,Bolton,2.37,3.25,3.0,1.0,0.0,1
2007-09-16,Man City,Aston Villa,2.37,3.25,3.0,1.0,0.0,1
2007-09-17,Derby,Newcastle,4.33,3.25,1.9,1.0,0.0,1
2007-09-22,Arsenal,Derby,1.14,7.0,23.0,5.0,0.0,1
2007-09-22,Fulham,Man City,2.5,3.25,2.8,3.0,3.0,X
2007-09-22,Liverpool,Birmingham,1.22,5.25,17.0,0.0,0.0,X
2007-09-22,Reading,Wigan,2.1,3.2,3.6,2.0,1.0,1
2007-09-22,Middlesbrough,Sunderland,2.1,3.2,3.6,2.0,2.0,X
2007-09-23,Aston Villa,Everton,2.25,3.2,3.25,2.0,0.0,1
2007-09-23,Blackburn,Portsmouth,1.9,3.3,4.2,0.0,1.0,2
2007-09-23,Bolton,Tottenham,2.8,3.25,2.5,1.0,1.0,X
2007-09-23,Man United,Chelsea,2.1,3.25,4.0,2.0,0.0,1
2007-09-23,Newcastle,West Ham,2.0,3.4,3.75,3.0,1.0,1
2007-09-29,Birmingham,Man United,6.5,4.0,1.53,0.0,1.0,2
2007-09-29,Man City,Newcastle,2.25,3.25,3.3,3.0,1.0,1
2007-09-29,Chelsea,Fulham,1.3,5.0,12.0,0.0,0.0,X
2007-09-29,Sunderland,Blackburn,2.75,3.25,2.62,1.0,2.0,2
2007-09-29,West Ham,Arsenal,4.5,3.5,1.83,0.0,1.0,2
2007-09-29,Portsmouth,Reading,1.72,3.4,5.5,7.0,4.0,1
2007-09-29,Wigan,Liverpool,6.5,3.8,1.57,0.0,1.0,2
2007-09-29,Derby,Bolton,2.7,3.25,2.62,1.0,1.0,X
2007-09-30,Everton,Middlesbrough,1.8,3.5,4.75,2.0,0.0,1
2007-10-01,Tottenham,Aston Villa,1.9,3.25,4.33,4.0,4.0,X
2007-10-06,Aston Villa,West Ham,1.83,3.6,4.33,1.0,0.0,1
2007-10-06,Man United,Wigan,1.16,6.5,21.0,4.0,0.0,1
2007-10-07,Fulham,Portsmouth,2.62,3.25,2.75,0.0,2.0,2
2007-10-07,Blackburn,Birmingham,1.66,3.75,5.5,2.0,1.0,1
2007-10-07,Bolton,Chelsea,5.0,3.6,1.72,0.0,1.0,2
2007-10-07,Arsenal,Sunderland,1.16,6.5,23.0,3.0,2.0,1
2007-10-07,Man City,Middlesbrough,1.66,3.6,5.5,3.0,1.0,1
2007-10-07,Newcastle,Everton,2.1,3.3,3.6,3.0,2.0,1
2007-10-07,Reading,Derby,1.72,3.6,5.0,1.0,0.0,1
2007-10-07,Liverpool,Tottenham,1.53,4.0,6.5,2.0,2.0,X
2007-10-20,Wigan,Portsmouth,3.1,3.25,2.37,0.0,2.0,2
2007-10-20,Arsenal,Bolton,1.25,5.25,15.0,2.0,0.0,1
2007-10-20,Aston Villa,Man United,4.5,3.6,1.8,1.0,4.0,2
2007-10-20,Blackburn,Reading,1.7,3.5,5.5,4.0,2.0,1
2007-10-20,Everton,Liverpool,3.6,3.3,2.1,1.0,2.0,2
2007-10-20,Fulham,Derby,1.72,3.5,5.25,0.0,0.0,X
2007-10-20,Man City,Birmingham,1.57,3.6,7.0,1.0,0.0,1
2007-10-20,Middlesbrough,Chelsea,6.0,3.75,1.61,0.0,2.0,2
2007-10-21,West Ham,Sunderland,1.9,3.25,4.5,3.0,1.0,1
2007-10-22,Newcastle,Tottenham,2.37,3.3,3.0,3.0,1.0,1
2007-10-27,Sunderland,Fulham,2.1,3.3,3.6,1.0,1.0,X
2007-10-27,Portsmouth,West Ham,1.8,3.5,4.75,0.0,0.0,X
2007-10-27,Reading,Newcastle,2.75,3.25,2.5,2.0,1.0,1
2007-10-27,Chelsea,Man City,1.5,4.0,7.0,6.0,0.0,1
2007-10-27,Birmingham,Wigan,2.1,3.3,3.6,3.0,2.0,1
2007-10-27,Man United,Middlesbrough,1.18,6.5,19.0,4.0,1.0,1
2007-10-28,Bolton,Aston Villa,2.7,3.3,2.62,1.0,1.0,X
2007-10-28,Derby,Everton,3.6,3.3,2.1,0.0,2.0,2
2007-10-28,Liverpool,Arsenal,2.5,3.25,2.8,1.0,1.0,X
2007-10-28,Tottenham,Blackburn,2.2,3.4,3.25,1.0,2.0,2
2007-11-03,Everton,Birmingham,1.66,3.5,5.75,3.0,1.0,1
2007-11-03,Aston Villa,Derby,1.4,4.33,9.0,2.0,0.0,1
2007-11-03,Blackburn,Liverpool,3.0,3.3,2.37,0.0,0.0,X
2007-11-03,Middlesbrough,Tottenham,3.0,3.25,2.4,1.0,1.0,X
2007-11-03,Fulham,Reading,2.2,3.25,3.4,3.0,1.0,1
2007-11-03,Newcastle,Portsmouth,2.1,3.3,3.6,1.0,4.0,2
2007-11-03,Wigan,Chelsea,9.0,4.33,1.4,0.0,2.0,2
2007-11-03,Arsenal,Man United,2.5,3.1,3.0,2.0,2.0,X
2007-11-04,West Ham,Bolton,1.9,3.3,4.33,1.0,1.0,X
2007-11-05,Man City,Sunderland,1.61,3.75,6.0,1.0,0.0,1
2007-11-10,Derby,West Ham,3.25,3.4,2.2,0.0,5.0,2
2007-11-10,Sunderland,Newcastle,2.87,3.25,2.5,1.0,1.0,X
2007-11-10,Liverpool,Fulham,1.22,5.0,13.0,2.0,0.0,1
2007-11-11,Birmingham,Aston Villa,2.7,3.2,2.7,1.0,2.0,2
2007-11-11,Tottenham,Wigan,1.44,4.2,8.0,4.0,0.0,1
2007-11-11,Man United,Blackburn,1.33,4.5,8.5,2.0,0.0,1
2007-11-11,Portsmouth,Man City,2.0,3.4,3.8,0.0,0.0,X
2007-11-11,Bolton,Middlesbrough,2.1,3.4,3.5,0.0,0.0,X
2007-11-11,Chelsea,Everton,1.33,5.0,10.0,1.0,1.0,X
2007-11-12,Reading,Arsenal,7.0,4.0,1.5,1.0,3.0,2
2007-11-24,Derby,Chelsea,15.0,6.0,1.22,0.0,2.0,2
2007-11-24,Arsenal,Wigan,1.16,7.0,17.0,2.0,0.0,1
2007-11-24,Bolton,Man United,9.0,4.33,1.4,1.0,0.0,1
2007-11-24,Birmingham,Portsmouth,3.2,3.3,2.3,0.0,2.0,2
2007-11-24,Man City,Reading,1.57,3.75,6.5,2.0,1.0,1
2007-11-24,Middlesbrough,Aston Villa,2.75,3.25,2.6,0.0,3.0,2
2007-11-24,Newcastle,Liverpool,3.8,3.3,2.0,0.0,3.0,2
2007-11-24,Everton,Sunderland,1.61,3.6,6.5,7.0,1.0,1
2007-11-25,Fulham,Blackburn,2.87,3.25,2.5,2.0,2.0,X
2007-11-25,West Ham,Tottenham,2.75,3.25,2.6,1.0,1.0,X
2007-11-28,Blackburn,Aston Villa,2.2,3.25,3.4,0.0,4.0,2
2007-12-01,Aston Villa,Arsenal,4.0,3.3,2.0,1.0,2.0,2
2007-12-01,Chelsea,West Ham,1.25,5.5,13.0,1.0,0.0,1
2007-12-01,Blackburn,Newcastle,1.9,3.4,4.2,3.0,1.0,1
2007-12-01,Portsmouth,Everton,2.2,3.25,3.4,0.0,0.0,X
2007-12-01,Sunderland,Derby,1.66,3.6,5.5,1.0,0.0,1
2007-12-01,Reading,Middlesbrough,2.0,3.3,4.0,1.0,1.0,X
2007-12-01,Wigan,Man City,3.0,3.25,2.4,1.0,1.0,X
2007-12-02,Liverpool,Bolton,1.28,5.0,13.0,4.0,0.0,1
2007-12-02,Tottenham,Birmingham,1.44,4.2,8.0,2.0,3.0,2
2007-12-03,Man United,Fulham,1.2,6.0,17.0,2.0,0.0,1
2007-12-05,Newcastle,Arsenal,6.0,3.75,1.61,1.0,1.0,X
2007-12-08,Reading,Liverpool,5.5,3.6,1.66,3.0,1.0,1
2007-12-08,Aston Villa,Portsmouth,2.1,3.3,3.6,1.0,3.0,2
2007-12-08,Chelsea,Sunderland,1.16,6.5,21.0,2.0,0.0,1
2007-12-08,Everton,Fulham,1.57,3.75,6.5,3.0,0.0,1
2007-12-08,Man United,Derby,1.11,8.5,26.0,4.0,1.0,1
2007-12-08,Newcastle,Birmingham,1.8,3.5,4.75,2.0,1.0,1
2007-12-09,Bolton,Wigan,2.0,3.4,3.8,4.0,1.0,1
2007-12-09,Blackburn,West Ham,1.83,3.5,4.5,0.0,1.0,2
2007-12-09,Middlesbrough,Arsenal,7.0,3.8,1.53,2.0,1.0,1
2007-12-09,Tottenham,Man City,2.0,3.3,3.75,2.0,1.0,1
2007-12-15,Wigan,Blackburn,3.25,3.25,2.3,5.0,3.0,1
2007-12-15,Birmingham,Reading,2.2,3.25,3.4,1.0,1.0,X
2007-12-15,Derby,Middlesbrough,3.1,3.25,2.37,0.0,1.0,2
2007-12-15,Fulham,Newcastle,2.5,3.25,2.87,0.0,1.0,2
2007-12-15,Man City,Bolton,1.83,3.25,5.0,4.0,2.0,1
2007-12-15,Portsmouth,Tottenham,2.2,3.25,3.4,0.0,1.0,2
2007-12-15,Sunderland,Aston Villa,3.25,3.25,2.3,1.0,1.0,X
2007-12-15,West Ham,Everton,2.5,3.25,2.87,0.0,2.0,2
2007-12-16,Liverpool,Man United,2.62,3.1,2.87,0.0,1.0,2
2007-12-16,Arsenal,Chelsea,2.5,3.0,3.1,1.0,0.0,1
2007-12-22,Reading,Sunderland,1.9,3.3,4.33,2.0,1.0,1
2007-12-22,Liverpool,Portsmouth,1.5,4.0,7.0,4.0,1.0,1
2007-12-22,Middlesbrough,West Ham,2.3,3.3,3.2,1.0,2.0,2
2007-12-22,Bolton,Birmingham,1.9,3.3,4.33,3.0,0.0,1
2007-12-22,Arsenal,Tottenham,1.5,4.0,7.5,2.0,1.0,1
2007-12-22,Aston Villa,Man City,2.1,3.3,3.6,1.0,1.0,X
2007-12-22,Fulham,Wigan,2.1,3.3,3.6,1.0,1.0,X
2007-12-23,Blackburn,Chelsea,4.2,3.4,1.9,0.0,1.0,2
2007-12-23,Man United,Everton,1.36,4.75,9.0,2.0,1.0,1
2007-12-23,Newcastle,Derby,1.33,4.75,11.0,2.0,2.0,X
2007-12-26,Portsmouth,Arsenal,4.5,3.5,1.83,0.0,0.0,X
2007-12-26,Birmingham,Middlesbrough,2.25,3.3,3.25,3.0,0.0,1
2007-12-26,Derby,Liverpool,13.0,5.0,1.28,1.0,2.0,2
2007-12-26,Everton,Bolton,1.7,3.5,5.5,2.0,0.0,1
2007-12-26,Tottenham,Fulham,1.44,4.2,8.0,5.0,1.0,1
2007-12-26,Sunderland,Man United,8.5,4.5,1.4,0.0,4.0,2
2007-12-26,West Ham,Reading,1.9,3.3,4.33,1.0,1.0,X
2007-12-26,Wigan,Newcastle,2.7,3.3,2.6,1.0,0.0,1
2007-12-26,Chelsea,Aston Villa,1.4,4.33,9.0,4.0,4.0,X
2007-12-27,Man City,Blackburn,2.1,3.3,3.6,2.0,2.0,X
2007-12-29,Tottenham,Reading,1.5,4.0,7.0,6.0,4.0,1
2007-12-29,West Ham,Man United,7.0,4.0,1.5,2.0,1.0,1
2007-12-29,Sunderland,Bolton,2.5,3.25,2.87,3.0,1.0,1
2007-12-29,Birmingham,Fulham,1.9,3.4,4.2,1.0,1.0,X
2007-12-29,Everton,Arsenal,3.5,3.4,2.1,1.0,4.0,2
2007-12-29,Portsmouth,Middlesbrough,1.66,3.6,5.5,0.0,1.0,2
2007-12-29,Chelsea,Newcastle,1.4,4.33,9.0,2.0,1.0,1
2007-12-29,Wigan,Aston Villa,3.25,3.3,2.25,1.0,2.0,2
2007-12-30,Derby,Blackburn,4.0,3.5,1.9,1.0,2.0,2
2007-12-30,Man City,Liverpool,3.6,3.3,2.1,0.0,0.0,X
2008-01-01,Arsenal,West Ham,1.33,5.0,10.0,2.0,0.0,1
2008-01-01,Aston Villa,Tottenham,2.37,3.3,3.0,2.0,1.0,1
2008-01-01,Fulham,Chelsea,7.0,4.0,1.5,1.0,2.0,2
2008-01-01,Man United,Birmingham,1.16,7.0,19.0,1.0,0.0,1
2008-01-01,Middlesbrough,Everton,3.0,3.25,2.4,0.0,2.0,2
2008-01-01,Reading,Portsmouth,2.87,3.3,2.5,0.0,2.0,2
2008-01-02,Blackburn,Sunderland,1.57,4.0,6.0,1.0,0.0,1
2008-01-02,Liverpool,Wigan,1.2,5.5,12.0,1.0,1.0,X
2008-01-02,Newcastle,Man City,2.25,3.3,3.25,0.0,2.0,2
2008-01-02,Bolton,Derby,1.53,4.0,6.5,1.0,0.0,1
2008-01-12,Arsenal,Birmingham,1.2,6.0,17.0,1.0,1.0,X
2008-01-12,Aston Villa,Reading,1.61,3.75,6.0,3.0,1.0,1
2008-01-12,Chelsea,Tottenham,1.75,3.5,5.0,2.0,0.0,1
2008-01-12,Derby,Wigan,2.87,3.25,2.5,0.0,1.0,2
2008-01-12,Everton,Man City,2.1,3.3,3.6,1.0,0.0,1
2008-01-12,Man United,Newcastle,1.25,5.5,13.0,6.0,0.0,1
2008-01-12,Middlesbrough,Liverpool,5.0,3.6,1.72,1.0,1.0,X
2008-01-12,West Ham,Fulham,1.72,3.6,5.0,2.0,1.0,1
2008-01-13,Sunderland,Portsmouth,2.75,3.25,2.62,2.0,0.0,1
2008-01-13,Bolton,Blackburn,2.4,3.25,3.0,1.0,2.0,2
2008-01-19,Newcastle,Bolton,1.72,3.6,5.0,0.0,0.0,X
2008-01-19,Fulham,Arsenal,7.0,3.8,1.53,0.0,3.0,2
2008-01-19,Blackburn,Middlesbrough,1.72,3.6,5.0,1.0,1.0,X
2008-01-19,Portsmouth,Derby,1.44,4.2,8.0,3.0,1.0,1
2008-01-19,Tottenham,Sunderland,1.44,4.2,8.0,2.0,0.0,1
2008-01-19,Reading,Man United,8.0,4.5,1.4,0.0,2.0,2
2008-01-19,Birmingham,Chelsea,5.5,3.6,1.66,0.0,1.0,2
2008-01-20,Man City,West Ham,2.0,3.4,3.8,1.0,1.0,X
2008-01-20,Wigan,Everton,3.25,3.25,2.25,1.0,2.0,2
2008-01-21,Liverpool,Aston Villa,1.61,3.75,6.0,2.0,2.0,X
2008-01-26,Aston Villa,Blackburn,1.9,3.4,4.2,1.0,1.0,X
2008-01-29,Sunderland,Birmingham,2.3,3.25,3.2,2.0,0.0,1
2008-01-29,Middlesbrough,Wigan,1.9,3.3,4.33,1.0,0.0,1
2008-01-29,Bolton,Fulham,1.9,3.4,4.2,0.0,0.0,X
2008-01-29,Arsenal,Newcastle,1.28,5.0,13.0,3.0,0.0,1
2008-01-30,Man United,Portsmouth,1.25,5.5,13.0,2.0,0.0,1
2008-01-30,Chelsea,Reading,1.22,6.0,15.0,1.0,0.0,1
2008-01-30,Derby,Man City,5.0,3.6,1.72,1.0,1.0,X
2008-01-30,Everton,Tottenham,2.37,3.25,3.1,0.0,0.0,X
2008-01-30,West Ham,Liverpool,4.0,3.5,1.9,1.0,0.0,1
2008-02-02,Portsmouth,Chelsea,5.25,3.5,1.72,1.0,1.0,X
2008-02-02,Liverpool,Sunderland,1.3,5.0,12.0,3.0,0.0,1
2008-02-02,Man City,Arsenal,4.5,3.6,1.8,1.0,3.0,2
2008-02-02,Blackburn,Everton,2.37,3.2,3.1,0.0,0.0,X
2008-02-02,Reading,Bolton,2.15,3.25,3.5,0.0,2.0,2
2008-02-02,Wigan,West Ham,2.62,3.25,2.7,1.0,0.0,1
2008-02-02,Tottenham,Man United,4.5,3.5,1.83,1.0,1.0,X
2008-02-02,Birmingham,Derby,1.61,3.5,6.5,1.0,1.0,X
2008-02-03,Fulham,Aston Villa,3.25,3.25,2.25,2.0,1.0,1
2008-02-03,Newcastle,Middlesbrough,2.0,3.25,4.0,1.0,1.0,X
2008-02-09,West Ham,Birmingham,1.8,3.6,4.5,1.0,1.0,X
2008-02-09,Sunderland,Wigan,2.1,3.3,3.6,2.0,0.0,1
2008-02-09,Middlesbrough,Fulham,1.9,3.4,4.2,1.0,0.0,1
2008-02-09,Everton,Reading,1.53,4.0,6.5,1.0,0.0,1
2008-02-09,Derby,Tottenham,6.5,4.0,1.53,0.0,3.0,2
2008-02-09,Bolton,Portsmouth,2.5,3.25,2.87,0.0,1.0,2
2008-02-09,Aston Villa,Newcastle,1.83,3.5,4.5,4.0,1.0,1
2008-02-10,Chelsea,Liverpool,1.9,3.2,4.5,0.0,0.0,X
2008-02-10,Man United,Man City,1.28,5.0,13.0,1.0,2.0,2
2008-02-11,Arsenal,Blackburn,1.33,4.75,11.0,2.0,0.0,1
2008-02-23,Newcastle,Man United,7.0,4.0,1.5,1.0,5.0,2
2008-02-23,Liverpool,Middlesbrough,1.4,4.2,9.5,3.0,2.0,1
2008-02-23,Birmingham,Arsenal,7.0,4.0,1.5,2.0,2.0,X
2008-02-23,Portsmouth,Sunderland,1.61,3.75,6.0,1.0,0.0,1
2008-02-23,Wigan,Derby,1.61,3.75,6.0,2.0,0.0,1
2008-02-23,Fulham,West Ham,2.7,3.25,2.62,0.0,1.0,2
2008-02-24,Blackburn,Bolton,1.83,3.5,4.5,4.0,1.0,1
2008-02-24,Reading,Aston Villa,3.1,3.25,2.37,1.0,2.0,2
2008-02-25,Man City,Everton,2.4,3.25,3.0,0.0,2.0,2
2008-03-01,West Ham,Chelsea,4.5,3.5,1.83,0.0,4.0,2
2008-03-01,Newcastle,Blackburn,2.6,3.3,2.75,0.0,1.0,2
2008-03-01,Man City,Wigan,1.8,3.5,4.75,0.0,0.0,X
2008-03-01,Middlesbrough,Reading,1.83,3.5,4.5,0.0,1.0,2
2008-03-01,Derby,Sunderland,3.25,3.3,2.25,0.0,0.0,X
2008-03-01,Birmingham,Tottenham,3.75,3.5,2.0,4.0,1.0,1
2008-03-01,Arsenal,Aston Villa,1.57,3.8,6.5,1.0,1.0,X
2008-03-01,Fulham,Man United,10.0,5.0,1.33,0.0,3.0,2
2008-03-02,Everton,Portsmouth,1.83,3.5,4.5,3.0,1.0,1
2008-03-02,Bolton,Liverpool,4.5,3.6,1.8,1.0,3.0,2
2008-03-05,Liverpool,West Ham,1.44,4.33,7.5,4.0,0.0,1
2008-03-08,Reading,Man City,2.5,3.25,2.87,2.0,0.0,1
2008-03-08,Blackburn,Fulham,1.53,4.0,6.5,1.0,1.0,X
2008-03-08,Liverpool,Newcastle,1.36,4.5,10.0,3.0,0.0,1
2008-03-09,Wigan,Arsenal,6.5,3.8,1.57,0.0,0.0,X
2008-03-09,Sunderland,Everton,3.5,3.4,2.1,0.0,1.0,2
2008-03-09,Tottenham,West Ham,1.8,3.6,4.5,4.0,0.0,1
2008-03-12,Portsmouth,Birmingham,1.83,3.5,4.5,4.0,2.0,1
2008-03-12,Aston Villa,Middlesbrough,1.61,3.75,6.0,1.0,1.0,X
2008-03-12,Chelsea,Derby,1.1,9.0,26.0,6.0,1.0,1
2008-03-15,West Ham,Blackburn,2.5,3.3,2.87,2.0,1.0,1
2008-03-15,Arsenal,Middlesbrough,1.25,5.5,13.0,1.0,1.0,X
2008-03-15,Derby,Man United,17.0,7.0,1.16,0.0,1.0,2
2008-03-15,Liverpool,Reading,1.25,5.5,13.0,2.0,1.0,1
2008-03-15,Portsmouth,Aston Villa,2.37,3.25,3.1,2.0,0.0,1
2008-03-15,Sunderland,Chelsea,8.0,4.2,1.44,0.0,1.0,2
2008-03-16,Wigan,Bolton,2.25,3.3,3.25,1.0,0.0,1
2008-03-16,Fulham,Everton,3.5,3.4,2.1,1.0,0.0,1
2008-03-16,Man City,Tottenham,2.6,3.3,2.7,2.0,1.0,1
2008-03-17,Birmingham,Newcastle,2.2,3.25,3.4,1.0,1.0,X
2008-03-19,Tottenham,Chelsea,3.6,3.3,2.1,4.0,4.0,X
2008-03-19,Man United,Bolton,1.16,7.0,17.0,2.0,0.0,1
2008-03-22,Aston Villa,Sunderland,1.57,3.8,6.5,0.0,1.0,2
2008-03-22,Blackburn,Wigan,1.72,3.6,5.0,3.0,1.0,1
2008-03-22,Bolton,Man City,2.37,3.3,3.0,0.0,0.0,X
2008-03-22,Everton,West Ham,1.72,3.6,5.0,1.0,1.0,X
2008-03-22,Newcastle,Fulham,1.8,3.5,4.75,2.0,0.0,1
2008-03-22,Reading,Birmingham,2.0,3.5,3.75,2.0,1.0,1
2008-03-22,Tottenham,Portsmouth,1.9,3.5,4.0,2.0,0.0,1
2008-03-22,Middlesbrough,Derby,1.44,4.2,8.0,1.0,0.0,1
2008-03-23,Chelsea,Arsenal,2.2,3.2,3.5,2.0,1.0,1
2008-03-23,Man United,Liverpool,2.0,3.3,4.0,3.0,0.0,1
2008-03-29,Bolton,Arsenal,5.0,3.6,1.72,2.0,3.0,2
2008-03-29,Man United,Aston Villa,1.3,5.0,12.0,4.0,0.0,1
2008-03-29,Derby,Fulham,3.0,3.3,2.4,2.0,2.0,X
2008-03-29,Portsmouth,Wigan,1.8,3.6,4.5,2.0,0.0,1
2008-03-29,Reading,Blackburn,2.4,3.3,3.0,0.0,0.0,X
2008-03-29,Birmingham,Man City,2.4,3.3,3.0,3.0,1.0,1
2008-03-29,Sunderland,West Ham,2.25,3.3,3.25,2.0,1.0,1
2008-03-30,Chelsea,Middlesbrough,1.3,5.0,12.0,1.0,0.0,1
2008-03-30,Liverpool,Everton,1.72,3.6,5.0,1.0,0.0,1
2008-03-30,Tottenham,Newcastle,1.66,3.6,5.5,1.0,4.0,2
2008-04-05,Wigan,Birmingham,2.1,3.3,3.6,2.0,0.0,1
2008-04-05,Newcastle,Reading,1.8,3.6,4.5,3.0,0.0,1
2008-04-05,Fulham,Sunderland,2.3,3.3,3.2,1.0,3.0,2
2008-04-05,Aston Villa,Bolton,1.66,3.6,5.5,4.0,0.0,1
2008-04-05,Arsenal,Liverpool,2.1,3.2,3.75,1.0,1.0,X
2008-04-05,Blackburn,Tottenham,2.4,3.4,2.87,1.0,1.0,X
2008-04-05,Man City,Chelsea,5.0,3.6,1.72,0.0,2.0,2
2008-04-06,Everton,Derby,1.25,5.5,13.0,1.0,0.0,1
2008-04-06,Middlesbrough,Man United,8.5,4.5,1.4,2.0,2.0,X
2008-04-08,West Ham,Portsmouth,2.25,3.3,3.25,0.0,1.0,2
2008-04-12,Bolton,West Ham,2.1,3.4,3.5,1.0,0.0,1
2008-04-12,Derby,Aston Villa,6.0,4.0,1.57,0.0,6.0,2
2008-04-12,Birmingham,Everton,3.0,3.3,2.4,1.0,1.0,X
2008-04-12,Tottenham,Middlesbrough,1.66,3.6,5.5,1.0,1.0,X
2008-04-12,Sunderland,Man City,2.2,3.3,3.4,1.0,2.0,2
2008-04-12,Portsmouth,Newcastle,2.2,3.3,3.4,0.0,0.0,X
2008-04-12,Reading,Fulham,1.9,3.4,4.33,0.0,2.0,2
2008-04-13,Man United,Arsenal,1.83,3.5,4.5,2.0,1.0,1
2008-04-13,Liverpool,Blackburn,1.5,4.0,7.0,3.0,1.0,1
2008-04-14,Chelsea,Wigan,1.22,6.0,15.0,1.0,1.0,X
2008-04-17,Everton,Chelsea,3.8,3.4,2.0,0.0,1.0,2
2008-04-19,Wigan,Tottenham,2.62,3.3,2.7,1.0,1.0,X
2008-04-19,West Ham,Derby,1.36,5.0,8.5,2.0,1.0,1
2008-04-19,Middlesbrough,Bolton,2.1,3.3,3.6,0.0,1.0,2
